,label,model
553,1,0.787685275078
554,1,0.376040041447
555,0,0.247465163469
556,0,0.254583746195
557,1,0.489517569542
558,1,0.759646236897
559,1,0.341062098742
560,1,0.814034044743
561,1,0.538938164711
562,1,0.750172197819
563,1,0.787523567677
564,1,0.656792998314
565,1,0.63468003273
566,0,0.249012455344
567,1,0.637013137341
568,1,0.786390423775
569,1,0.844275891781
570,1,0.30463758111
571,1,0.557811558247
572,1,0.370313793421
573,1,0.669870018959
574,0,0.643447399139
575,1,0.949145197868
576,1,0.249763056636
577,1,0.832637488842
578,1,0.564363002777
579,0,0.246617749333
580,1,0.699557185173
581,1,0.868035376072
582,1,0.442995816469
583,1,0.521472156048
584,1,0.465657413006
585,1,0.571601510048
586,1,0.963203012943
587,1,0.741820693016
588,1,0.598905801773
589,1,0.814513504505
590,1,0.719991743565
591,1,0.524218082428
592,1,0.483094543219
593,1,0.624065637589
594,1,0.384443283081
595,1,0.238091304898
596,1,0.295165777206
597,0,0.247299239039
598,1,0.640776455402
599,0,0.999686598778
600,0,0.333020031452
601,1,0.463815659285
602,1,0.980000793934
603,1,0.93689095974
604,1,0.883879244328
605,1,0.983396112919
606,1,0.626120626926
607,1,0.86533254385
608,1,0.586089015007
609,1,0.454737007618
610,1,0.901099205017
611,1,0.98467028141
612,1,0.611207187176
613,1,0.561518549919
614,1,0.642042279243
615,1,0.633720159531
616,1,0.326034247875
617,1,0.633195161819
618,1,0.918422162533
619,0,0.279609948397
620,1,0.849232137203
621,1,0.31169745326
622,1,0.969625771046
623,1,0.543346643448
624,1,0.847571969032
625,1,0.542167365551
626,1,0.649586677551
627,1,0.951876342297
628,1,0.607539415359
629,1,0.785075724125
630,1,0.978573262691
631,1,0.697577059269
632,0,0.249070599675
633,1,0.96944963932
634,1,0.607580184937
635,1,0.689335525036
636,1,0.66398191452
637,1,0.654382646084
638,0,0.249292656779
639,1,0.984758853912
640,1,0.371615290642
641,1,0.272459506989
642,1,0.555366516113
643,1,1.0
644,1,0.981960177422
645,1,0.998583555222
646,1,0.969038844109
647,1,0.660373151302
648,0,0.679109096527
649,0,0.511054754257
650,1,0.96350467205
651,1,0.912327528
652,1,0.709057152271
653,0,0.895312786102
654,1,0.382552564144
655,1,0.880731105804
656,1,0.685900330544
657,0,0.27729126811
658,0,0.343555480242
659,1,0.986586093903
660,1,0.269413024187
661,1,0.794778287411
662,0,0.862073004246
663,1,0.532908856869
664,1,0.993449032307
665,1,0.565081000328
666,1,0.314646601677
667,1,0.732385456562
668,1,0.998713374138
669,1,0.970167338848
670,1,0.630016982555
671,1,0.549874484539
672,1,0.998545408249
673,1,0.883338391781
674,1,0.336130321026
675,1,0.686492323875
676,1,0.402215123177
677,0,0.689755618572
678,1,0.351262360811
679,1,0.432581931353
680,1,0.249640092254
681,1,0.249111160636
682,0,0.35467004776
683,1,0.968163907528
684,0,0.337578356266
685,1,0.394485712051
686,1,0.884016513824
687,1,0.93717622757
688,1,0.976002275944
689,1,0.530248343945
690,1,0.457452267408
691,1,0.878615140915
692,1,0.655400872231
693,1,0.662337422371
694,1,0.24971395731
695,0,0.682201981544
696,1,0.763566851616
697,1,0.249758541584
698,1,0.696346879005
699,1,0.998125851154
700,1,0.44235137105
701,1,0.995089113712
702,1,0.99112457037
703,0,0.289152473211
704,1,0.615574896336
705,1,0.459032863379
706,1,0.28761741519
707,1,0.601259231567
708,1,0.977823257446
709,1,0.887598454952
710,0,0.84194368124
711,1,0.893480122089
712,1,0.897584676743
713,1,0.278539806604
714,1,0.24822203815
715,1,0.401240944862
716,1,0.969436764717
717,1,0.33017590642
718,1,0.702913105488
719,1,0.996847569942
720,1,0.413165003061
721,1,0.700050473213
722,1,0.828687846661
723,1,0.673299491405
724,1,0.801786839962
725,0,0.342188805342
726,1,0.735083580017
727,0,0.27215769887
728,0,0.314392030239
729,1,0.528232574463
730,1,0.677654922009
731,1,0.747977972031
732,1,0.96781116724
733,1,0.914077579975
734,1,0.905270934105
735,1,0.986125171185
736,1,0.365836232901
737,1,0.822073340416
738,1,0.790819346905
739,1,0.721572816372
740,1,0.842782914639
741,1,0.684734106064
742,0,0.230571404099
743,1,0.979250311852
744,1,0.65752607584
745,1,0.91215389967
746,1,0.99331843853
747,1,0.545297920704
748,1,0.730960667133
749,1,0.880487143993
750,1,0.764099359512
751,1,0.60576069355
752,1,0.352515697479
753,1,0.62425994873
754,0,0.649444401264
755,1,0.528094291687
756,1,0.845886826515
757,0,0.249780163169
758,1,0.561002314091
759,1,0.399765849113
760,1,0.549562036991
761,1,0.962897956371
762,1,0.250118255615
763,1,0.9184486866
764,1,0.949314296246
765,1,0.495197862387
766,1,0.999999642372
767,1,0.387225687504
768,1,0.988707780838
769,1,0.881506800652
770,1,0.409763991833
771,1,0.873542070389
772,1,0.634977638721
773,1,0.857386171818
774,1,0.649802684784
775,1,0.267512917519
776,1,0.494588851929
777,1,0.964799463749
778,1,0.287509441376
779,1,0.794851839542
780,1,0.64914637804
781,1,0.928067266941
782,1,0.834460496902
783,1,0.975580275059
784,0,0.235109120607
785,1,0.999314069748
786,1,0.878845632076
787,0,0.405010610819
788,1,0.884905159473
789,0,0.301686942577
790,1,0.568927228451
791,0,0.480111926794
792,1,0.872791707516
793,1,0.459466427565
794,1,0.90907895565
795,1,0.992588996887
796,1,0.691093504429
797,1,0.964248597622
798,1,0.943743884563
799,1,0.578539431095
800,1,0.424383640289
801,1,0.808729350567
802,1,0.678009212017
803,1,0.790199697018
804,1,0.495146125555
805,1,0.792021811008
806,1,0.565522789955
807,1,0.877705335617
808,1,0.641208946705
809,1,0.759940743446
810,1,0.2944470644
811,1,0.937670946121
812,1,0.950535833836
813,0,0.286065429449
814,0,0.249449461699
815,1,0.921659052372
816,1,0.750233948231
817,1,0.600592434406
818,1,0.365792304277
819,1,0.888585984707
820,1,0.454141914845
821,1,0.765273332596
822,1,0.99477648735
823,1,0.369455188513
824,1,0.286467850208
825,0,0.512132883072
826,1,0.660744071007
827,1,0.248334497213
828,1,0.841425895691
829,1,0.458476811647
830,0,0.264976024628
831,1,0.961477637291
832,1,0.971099019051
833,1,0.563332676888
834,1,0.204869121313
835,1,0.971962988377
836,1,0.670200765133
837,1,0.802406191826
838,1,0.485110372305
839,1,0.977056801319
840,0,0.236074388027
841,1,0.325409680605
842,0,0.321977734566
843,1,0.549321830273
844,1,0.654908359051
845,1,0.411973178387
846,1,0.465844541788
847,1,0.7811165452
848,1,0.680698513985
849,1,0.590162873268
850,1,0.93159109354
851,1,0.247721150517
852,1,0.593249976635
853,1,0.994857668877
854,1,0.569854021072
855,1,0.979051113129
856,1,0.999991059303
857,1,0.951339781284
858,1,0.333814561367
859,1,0.842924356461
860,0,0.598112046719
861,1,0.943245410919
862,1,0.467751920223
863,1,0.741334021091
864,1,0.603114306927
865,1,0.335012972355
866,1,0.867914378643
867,1,0.833474636078
868,1,0.960332036018
869,1,0.815755903721
870,0,0.613259553909
871,1,0.533682405949
872,0,0.895586371422
873,1,0.923583209515
874,1,0.636362314224
875,1,0.804687559605
876,1,0.577822625637
877,1,0.665156602859
878,0,0.244647338986
879,1,0.611852765083
880,1,0.848535478115
881,1,0.910258948803
882,1,0.93625921011
883,1,0.850151896477
884,1,0.292533040047
885,1,0.800674021244
886,1,0.79299134016
887,1,0.795441627502
888,1,0.263772070408
889,0,0.260227680206
890,1,0.784420967102
891,1,0.832937955856
892,1,0.944977223873
893,1,0.604159832001
894,1,0.410644859076
895,1,0.318607658148
896,1,0.241339728236
897,1,0.980100095272
898,0,0.249774843454
899,1,0.657088220119
900,1,0.552273988724
901,1,0.835481286049
902,1,0.320980459452
903,1,0.520487606525
904,1,0.911369740963
905,1,0.920167028904
906,1,0.98906981945
907,1,0.684492528439
908,1,0.967529416084
909,1,0.668781161308
910,1,0.238664492965
911,1,0.998293578625
912,1,0.833893954754
913,1,0.888445496559
914,1,0.963348209858
915,1,0.321330547333
916,0,0.235494866967
917,0,0.535167634487
918,1,0.866648674011
919,1,0.722998082638
920,1,0.951617896557
921,1,0.905802965164
922,1,0.585259139538
923,1,0.980713307858
924,1,0.897214472294
925,1,0.957710802555
926,1,0.335946857929
927,1,0.917732596397
928,1,0.547369897366
929,1,0.784190535545
930,0,0.249736830592
931,1,0.475430995226
932,1,0.692587435246
933,1,0.835488915443
934,1,0.292198121548
935,1,0.89248162508
936,1,0.466561406851
937,1,0.999933600426
938,1,0.896993815899
939,1,0.547722518444
940,1,0.442995935678
941,0,0.46424266696
942,1,0.814599514008
943,1,0.388768851757
944,1,0.996598064899
945,1,0.944299161434
946,0,0.249675035477
947,1,0.880683660507
948,1,0.772439658642
949,0,0.247463539243
950,1,0.308036267757
951,1,0.570488452911
952,1,0.986230313778
953,1,0.999892234802
954,1,0.292812943459
955,1,0.989272475243
956,1,0.999507665634
957,1,0.24976746738
958,1,0.377784639597
959,1,0.258253633976
960,1,0.478787779808
961,0,0.251082837582
962,1,0.212342455983
963,1,0.572769880295
964,0,0.31556481123
965,0,0.527138710022
966,0,0.239885061979
967,1,0.99997317791
968,1,0.973762214184
969,1,0.357393294573
970,1,0.562132358551
971,1,0.602020442486
972,1,0.685594499111
973,1,0.822030365467
974,1,0.502734065056
975,1,0.973891079426
976,1,0.986503958702
977,1,0.751282513142
978,1,0.353401333094
979,1,0.373885005713
980,1,0.949250161648
981,1,0.436518520117
982,1,0.247581973672
983,1,0.895711302757
984,1,0.63140809536
985,1,0.963308811188
986,1,0.876700699329
987,1,0.310627281666
988,1,0.575201511383
989,1,0.312931716442
990,1,0.484444737434
991,1,0.980137169361
992,1,0.718468606472
993,0,0.249755591154
994,0,0.413185447454
995,1,0.986691117287
996,1,0.723874092102
997,1,0.76240247488
998,1,0.645989239216
999,1,0.539696633816
1000,1,0.620263755322
1001,1,0.338446736336
1002,1,0.867346167564
1003,1,0.586456477642
1004,0,0.665663421154
1005,1,0.683083772659
1006,0,0.251238524914
1007,1,0.671798884869
1008,0,0.361663669348
1009,1,0.789693295956
1010,0,0.33882945776
1011,1,0.394939869642
1012,1,0.204016789794
1013,1,0.978137731552
1014,0,0.401630759239
1015,1,0.977670133114
1016,1,0.968889534473
1017,1,0.386428445578
1018,1,0.85461640358
1019,1,0.385145813227
1020,0,0.565930068493
1021,0,0.262924909592
1022,1,0.776524722576
1023,1,0.517850041389
1024,1,0.713047862053
1025,1,0.241833597422
1026,0,0.249777957797
1027,1,0.627993524075
1028,1,0.689425289631
1029,1,0.898114800453
1030,0,0.248205319047
1031,1,0.749575436115
1032,1,0.769140541553
1033,1,0.976126074791
1034,1,0.484057277441
1035,0,0.568217277527
1036,1,0.493392378092
1037,1,0.487952947617
1038,1,0.383851498365
1039,1,0.990479409695
1040,1,0.547468185425
1041,1,0.965909838676
1042,1,0.555540561676
1043,1,0.469746649265
1044,1,0.444556415081
1045,1,0.718623220921
1046,1,0.248135045171
1047,1,0.810278475285
1048,0,0.369239509106
1049,1,0.982465207577
1050,1,0.202990397811
1051,1,0.619463205338
1052,0,0.891062796116
1053,1,0.999838471413
1054,0,0.249781981111
1055,0,0.244470864534
1056,1,0.67731064558
1057,1,0.889864087105
1058,1,0.999565422535
1059,0,0.249795153737
1060,1,0.588438272476
1061,1,1.0
1062,1,0.692393243313
1063,1,0.831709325314
1064,1,0.712877929211
1065,0,0.674180567265
1066,1,0.975890696049
1067,0,0.240140005946
1068,1,0.531486093998
1069,1,0.448654979467
1070,1,0.574939787388
1071,1,0.688561141491
1072,1,0.574760198593
1073,1,0.418126106262
1074,0,0.831462204456
1075,1,0.326558589935
1076,1,0.627889275551
1077,1,0.993618369102
1078,0,0.197371974587
1079,1,0.50983029604
1080,1,0.247251406312
1081,1,0.622767388821
1082,1,0.808043301105
1083,0,0.774532914162
1084,1,0.686098754406
1085,1,0.460453242064
1086,1,0.945398807526
1087,1,0.584223508835
1088,1,0.32611861825
1089,1,0.335145324469
1090,1,0.660805642605
1091,1,0.618927419186
1092,1,0.668066203594
1093,1,0.428130209446
1094,1,0.755500018597
1095,1,0.789354562759
1096,1,0.463988810778
1097,1,0.598429620266
1098,1,1.0
1099,1,0.83294326067
1100,1,0.862181425095
1101,1,0.711107194424
1102,1,0.876747310162
1103,1,0.999999761581
1104,1,0.996681511402
1105,0,0.265468031168
1106,1,0.869099020958
1107,1,0.800274431705
1108,1,0.757395327091
1109,1,0.590430557728
1110,0,0.770894229412
1111,1,0.277983576059
1112,1,0.296267777681
1113,1,0.264701575041
1114,0,0.328988820314
1115,0,0.16381649673
1116,1,0.350666940212
1117,1,0.31507474184
1118,1,0.981826782227
1119,1,0.989220798016
1120,1,0.316611617804
1121,1,0.895995020866
1122,1,0.446734845638
1123,0,0.291604459286
1124,0,0.4645832479
1125,1,0.999648094177
1126,1,0.986972510815
1127,1,0.943464696407
1128,1,0.290081769228
1129,0,0.272903829813
1130,0,0.597877621651
1131,1,0.54696816206
1132,0,0.301873862743
1133,1,0.434438198805
1134,1,0.964754521847
1135,1,0.870913982391
1136,0,0.368933975697
1137,1,0.769296050072
1138,0,0.361768424511
1139,1,0.44945064187
1140,1,0.673576712608
1141,0,0.249779686332
1142,1,0.952120363712
1143,1,0.711355447769
1144,1,0.331227362156
1145,1,0.95908343792
1146,0,0.232756048441
1147,1,0.24976234138
1148,0,0.250979691744
1149,1,0.998127758503
1150,1,0.413927525282
1151,1,0.931697666645
1152,1,0.804498195648
1153,0,0.224082425237
1154,1,0.953970193863
1155,1,0.46754065156
1156,1,0.829702615738
1157,1,0.877302467823
1158,1,0.674148917198
1159,0,0.249730870128
1160,1,0.547710597515
1161,0,0.458321988583
1162,1,0.916292250156
1163,0,0.2563110888
1164,1,0.798535704613
1165,1,0.776167571545
1166,1,0.586878836155
1167,1,0.388245165348
1168,1,0.953207671642
1169,1,0.253780335188
1170,1,0.99352055788
1171,0,0.253464311361
1172,1,0.292491078377
1173,1,0.821485638618
1174,1,0.608002185822
1175,1,0.292202919722
1176,0,0.223939523101
1177,1,0.778615295887
1178,1,0.383159607649
1179,1,0.810290575027
1180,1,0.939643800259
1181,1,0.931589365005
1182,1,0.846100628376
1183,1,0.652301549911
1184,1,0.757819056511
1185,1,0.311977654696
1186,1,0.816395819187
1187,1,0.967359721661
1188,1,0.606480896473
1189,1,0.419962435961
1190,1,0.800467014313
1191,0,0.416300058365
1192,0,0.245494753122
1193,1,0.695032536983
1194,1,0.938607990742
1195,1,0.636378884315
1196,1,0.997572600842
1197,1,0.670049071312
1198,1,0.90761578083
1199,1,0.773586690426
1200,1,0.801691174507
1201,1,0.455773591995
1202,1,0.979004979134
1203,1,0.291798889637
1204,1,0.381322473288
1205,0,0.251168012619
1206,1,0.529336214066
1207,1,0.696135699749
1208,1,0.630912423134
1209,1,0.999821484089
1210,1,0.94265961647
1211,0,0.351259738207
1212,1,0.289157778025
1213,1,0.940458774567
1214,1,0.659283816814
1215,1,0.870835959911
1216,1,0.454990208149
1217,1,0.48082613945
1218,0,0.525866806507
1219,1,0.779294490814
1220,1,0.247558042407
1221,1,0.420198351145
1222,1,0.642976462841
1223,0,0.51372551918
1224,1,0.925145804882
1225,1,0.999901890755
1226,0,0.414143353701
1227,1,0.690904796124
1228,1,0.521289050579
1229,0,0.290530890226
1230,1,0.893391728401
1231,1,0.784032464027
1232,1,0.498002678156
1233,1,0.439302563667
1234,1,0.999986886978
1235,1,0.331322669983
1236,1,0.715324878693
1237,1,0.925236523151
1238,1,0.729203402996
1239,1,0.486255526543
1240,1,0.311730146408
1241,1,0.70093101263
1242,1,0.648048520088
1243,1,0.290054470301
1244,0,0.521117269993
1245,1,0.847585320473
1246,1,0.989594697952
1247,1,0.672259151936
1248,1,0.701064527035
1249,1,0.997119069099
